BASE MODEL:

Horizon 1:                                                                                                                                 
  sat_mse: 0.008407                                                                                                                        
  sat_mae: 0.052864                                                                                                                        
  light_mse: 0.002899                                                                                                                      
  light_mae: 0.041698                                                                                                                      
                                                                                                                                           
Horizon 2:                                                                                                                                 
  sat_mse: 0.016948                                                                                                                        
  sat_mae: 0.074612                                                                                                                        
  light_mse: 0.003317                                                                                                                      
  light_mae: 0.043595                                                                                                                      
                                                                                                                                           
Horizon 3:                                                                                                                                 
  sat_mse: 0.026506                                                                                                                        
  sat_mae: 0.094628                                                                                                                        
  light_mse: 0.003682                                                                                                                      
  light_mae: 0.045976                                                                                                                      
                     
Horizon 6:
  sat_mse: 0.059759
  sat_mae: 0.145789
  light_mse: 0.003729
  light_mae: 0.046455

Horizon 12:
  sat_mse: 0.154040
  sat_mae: 0.241963
  light_mse: 0.004843
  light_mae: 0.053056

Horizon 18:
  sat_mse: 0.253511
  sat_mae: 0.326973
  light_mse: 0.006674
  light_mae: 0.062477

  

BASELINE:
Horizon 1:
  sat_mse: 0.015868
  sat_mae: 0.051296
  light_mse: 0.000293
  light_mae: 0.001247

Horizon 2:
  sat_mse: 0.032302
  sat_mae: 0.080063
  light_mse: 0.000518
  light_mae: 0.001766

Horizon 3:
  sat_mse: 0.047205
  sat_mae: 0.101977
  light_mse: 0.000586
  light_mae: 0.002076

Horizon 6:
  sat_mse: 0.094313
  sat_mae: 0.154089
  light_mse: 0.000544
  light_mae: 0.002230

Horizon 12:
  sat_mse: 0.171555
  sat_mae: 0.217256
  light_mse: 0.000578
  light_mae: 0.002371

  Horizon 18:
  sat_mse: 0.197050
  sat_mae: 0.238066
  light_mse: 0.000557
  light_mae: 0.002200
